2459,282,536.00,177.00,44.00,18.00,1,2,-1,-1
2459,246,418.00,178.00,48.00,19.00,1,2,-1,-1
2459,269,70.00,183.00,48.00,25.00,1,2,-1,-1
2459,244,268.00,182.00,49.00,21.00,1,2,-1,-1
2460,282,537.00,177.00,43.00,18.00,1,2,-1,-1
2460,246,419.00,179.00,47.00,19.00,1,2,-1,-1
2460,269,71.00,184.00,47.00,24.00,1,2,-1,-1
2460,244,269.00,183.00,49.00,21.00,1,2,-1,-1
2461,282,538.00,178.00,43.00,17.00,1,2,-1,-1
2461,269,71.00,184.00,47.00,24.00,1,2,-1,-1
2461,246,421.00,180.00,45.00,18.00,1,2,-1,-1
2461,244,269.00,183.00,49.00,21.00,1,2,-1,-1
2462,269,70.00,184.00,48.00,25.00,1,2,-1,-1
2462,282,538.00,178.00,44.00,18.00,1,2,-1,-1
2462,246,420.00,180.00,47.00,18.00,1,2,-1,-1
2462,244,269.00,184.00,47.00,21.00,1,2,-1,-1
2463,269,71.00,184.00,47.00,27.00,1,2,-1,-1
2463,282,540.00,179.00,42.00,18.00,1,2,-1,-1
2463,244,269.00,185.00,47.00,20.00,1,2,-1,-1
2463,246,420.00,181.00,47.00,18.00,1,2,-1,-1
2464,282,539.00,180.00,42.00,17.00,1,2,-1,-1
2464,269,70.00,186.00,47.00,24.00,1,2,-1,-1
2464,244,269.00,186.00,47.00,20.00,1,2,-1,-1
2464,246,421.00,182.00,46.00,17.00,1,2,-1,-1
2465,282,540.00,181.00,43.00,17.00,1,2,-1,-1
2465,269,68.00,186.00,50.00,25.00,1,2,-1,-1
2465,244,269.00,186.00,47.00,21.00,1,2,-1,-1
2465,246,422.00,183.00,46.00,17.00,1,2,-1,-1
2466,282,540.00,182.00,43.00,16.00,1,2,-1,-1
2466,269,61.00,187.00,57.00,24.00,1,2,-1,-1
2466,244,269.00,187.00,47.00,20.00,1,2,-1,-1
2466,246,420.00,183.00,48.00,18.00,1,2,-1,-1
2467,269,62.00,187.00,56.00,25.00,1,2,-1,-1
2467,282,540.00,183.00,43.00,16.00,1,2,-1,-1
2467,244,269.00,187.00,47.00,21.00,1,2,-1,-1
2467,246,420.00,184.00,47.00,17.00,1,2,-1,-1
2468,269,68.00,188.00,49.00,24.00,1,2,-1,-1
2468,244,270.00,188.00,46.00,20.00,1,2,-1,-1
2468,282,540.00,183.00,43.00,16.00,1,2,-1,-1
2468,246,420.00,184.00,47.00,18.00,1,2,-1,-1
2469,269,68.00,189.00,51.00,24.00,1,2,-1,-1
2469,244,270.00,188.00,46.00,21.00,1,2,-1,-1
2469,246,420.00,184.00,47.00,18.00,1,2,-1,-1
2469,282,540.00,183.00,44.00,16.00,1,2,-1,-1
2470,269,68.00,189.00,53.00,25.00,1,2,-1,-1
2470,244,269.00,188.00,47.00,21.00,1,2,-1,-1
2470,246,420.00,185.00,47.00,18.00,1,2,-1,-1
2470,282,540.00,184.00,44.00,16.00,1,2,-1,-1
2471,269,67.00,190.00,50.00,25.00,1,2,-1,-1
2471,246,414.00,185.00,52.00,19.00,1,2,-1,-1
2471,244,270.00,189.00,46.00,21.00,1,2,-1,-1
2471,282,540.00,184.00,44.00,17.00,1,2,-1,-1
2472,269,66.00,190.00,63.00,24.00,1,2,-1,-1
2472,246,416.00,185.00,50.00,18.00,1,2,-1,-1
2472,244,269.00,189.00,47.00,21.00,1,2,-1,-1
2472,282,540.00,184.00,44.00,17.00,1,2,-1,-1
2473,284,67.00,189.00,48.00,25.00,1,8,-1,-1
2473,269,67.00,189.00,49.00,25.00,1,2,-1,-1
2473,246,420.00,185.00,46.00,18.00,1,2,-1,-1
2473,244,270.00,188.00,46.00,21.00,1,2,-1,-1
2473,282,541.00,184.00,43.00,17.00,1,2,-1,-1
2474,269,66.00,189.00,53.00,25.00,1,2,-1,-1
2474,244,270.00,188.00,46.00,21.00,1,2,-1,-1
2474,246,420.00,185.00,46.00,18.00,1,2,-1,-1
2474,282,541.00,184.00,44.00,17.00,1,2,-1,-1
2475,285,66.00,189.00,47.00,25.00,1,8,-1,-1
2475,286,220.00,193.00,24.00,17.00,1,2,-1,-1
2475,244,270.00,188.00,46.00,21.00,1,2,-1,-1
2475,246,420.00,185.00,46.00,18.00,1,2,-1,-1
2475,282,542.00,184.00,44.00,17.00,1,2,-1,-1
2476,287,66.00,189.00,49.00,26.00,1,2,-1,-1
2476,246,421.00,185.00,45.00,18.00,1,2,-1,-1
2476,244,270.00,188.00,46.00,21.00,1,2,-1,-1
2476,282,542.00,184.00,44.00,17.00,1,2,-1,-1
2477,287,65.00,190.00,49.00,25.00,1,2,-1,-1
2477,246,420.00,186.00,47.00,17.00,1,2,-1,-1
2477,244,269.00,188.00,47.00,22.00,1,2,-1,-1
2477,282,541.00,184.00,45.00,17.00,1,2,-1,-1
2478,287,66.00,190.00,48.00,25.00,1,2,-1,-1
2478,246,416.00,186.00,51.00,18.00,1,2,-1,-1
2478,244,269.00,189.00,47.00,21.00,1,2,-1,-1
2478,282,542.00,185.00,44.00,17.00,1,2,-1,-1
2479,288,65.00,190.00,48.00,25.00,1,8,-1,-1
2479,287,65.00,190.00,48.00,25.00,1,2,-1,-1
2479,246,420.00,186.00,47.00,18.00,1,2,-1,-1
2479,244,269.00,189.00,47.00,22.00,1,2,-1,-1
2479,282,542.00,185.00,44.00,17.00,1,2,-1,-1
2480,287,65.00,189.00,47.00,26.00,1,2,-1,-1
2480,288,64.00,189.00,49.00,26.00,1,8,-1,-1
2480,246,416.00,186.00,50.00,18.00,1,2,-1,-1
2480,282,542.00,185.00,44.00,18.00,1,2,-1,-1
2480,244,269.00,189.00,47.00,22.00,1,2,-1,-1
2481,287,64.00,189.00,48.00,26.00,1,2,-1,-1
2481,288,64.00,190.00,48.00,26.00,1,8,-1,-1
2481,246,420.00,186.00,46.00,19.00,1,2,-1,-1
2481,282,542.00,185.00,44.00,18.00,1,2,-1,-1
2481,244,269.00,190.00,46.00,21.00,1,2,-1,-1
2482,288,65.00,189.00,48.00,27.00,1,8,-1,-1
2482,246,421.00,187.00,45.00,18.00,1,2,-1,-1
2482,282,542.00,185.00,46.00,18.00,1,2,-1,-1
2482,244,269.00,189.00,47.00,22.00,1,2,-1,-1
2483,289,65.00,190.00,47.00,25.00,1,2,-1,-1
2483,288,65.00,190.00,48.00,25.00,1,8,-1,-1
2483,282,542.00,186.00,45.00,18.00,1,2,-1,-1
2483,246,420.00,187.00,46.00,18.00,1,2,-1,-1
2483,244,269.00,190.00,47.00,22.00,1,2,-1,-1
2484,288,65.00,190.00,49.00,26.00,1,8,-1,-1
2484,246,419.00,188.00,47.00,18.00,1,2,-1,-1
2484,244,270.00,190.00,46.00,21.00,1,2,-1,-1
2484,282,542.00,186.00,45.00,17.00,1,2,-1,-1
2485,288,66.00,191.00,47.00,24.00,1,8,-1,-1
2485,290,65.00,191.00,49.00,25.00,1,2,-1,-1
2485,246,417.00,188.00,49.00,18.00,1,2,-1,-1
2485,244,270.00,191.00,46.00,21.00,1,2,-1,-1
2485,282,542.00,186.00,45.00,18.00,1,2,-1,-1
2486,290,65.00,192.00,49.00,24.00,1,2,-1,-1
2486,246,416.00,188.00,50.00,18.00,1,2,-1,-1
2486,282,542.00,187.00,44.00,17.00,1,2,-1,-1
2486,244,269.00,191.00,47.00,21.00,1,2,-1,-1
2487,290,65.00,191.00,49.00,25.00,1,2,-1,-1
2487,246,418.00,188.00,48.00,18.00,1,2,-1,-1
2487,282,542.00,187.00,44.00,18.00,1,2,-1,-1
2487,244,269.00,191.00,47.00,21.00,1,2,-1,-1
2488,290,65.00,190.00,49.00,26.00,1,2,-1,-1
2488,291,65.00,191.00,49.00,25.00,1,8,-1,-1
2488,282,542.00,187.00,44.00,17.00,1,2,-1,-1
2488,246,421.00,189.00,45.00,17.00,1,2,-1,-1
2488,244,270.00,191.00,46.00,21.00,1,2,-1,-1
2489,290,66.00,191.00,49.00,24.00,1,2,-1,-1
2489,282,544.00,186.00,44.00,18.00,1,2,-1,-1
2489,246,422.00,188.00,44.00,18.00,1,2,-1,-1
2489,244,267.00,190.00,50.00,21.00,1,2,-1,-1
2490,290,67.00,189.00,48.00,26.00,1,2,-1,-1
2490,282,543.00,185.00,46.00,18.00,1,2,-1,-1
2490,244,270.00,190.00,48.00,20.00,1,2,-1,-1
2490,246,423.00,187.00,44.00,18.00,1,2,-1,-1
2491,290,69.00,188.00,49.00,25.00,1,2,-1,-1
2491,282,546.00,184.00,44.00,18.00,1,2,-1,-1
2491,246,424.00,186.00,45.00,17.00,1,2,-1,-1
2491,244,268.00,188.00,52.00,21.00,1,2,-1,-1
2492,292,70.00,186.00,48.00,26.00,1,8,-1,-1
2492,290,70.00,186.00,48.00,26.00,1,2,-1,-1
2492,282,547.00,183.00,44.00,17.00,1,2,-1,-1
2492,244,268.00,187.00,52.00,21.00,1,2,-1,-1
2492,246,426.00,185.00,44.00,17.00,1,2,-1,-1
2493,290,70.00,186.00,48.00,26.00,1,2,-1,-1
2493,282,548.00,182.00,44.00,17.00,1,2,-1,-1
2493,246,425.00,184.00,45.00,17.00,1,2,-1,-1
2493,244,268.00,186.00,52.00,21.00,1,2,-1,-1
2494,290,70.00,186.00,48.00,26.00,1,2,-1,-1
2494,282,546.00,181.00,46.00,19.00,1,2,-1,-1
2494,246,425.00,184.00,45.00,17.00,1,2,-1,-1
2494,244,267.00,186.00,54.00,21.00,1,2,-1,-1
2495,290,70.00,186.00,48.00,26.00,1,2,-1,-1
2495,282,546.00,182.00,44.00,17.00,1,2,-1,-1
2495,246,425.00,183.00,44.00,18.00,1,2,-1,-1
2495,244,265.00,186.00,56.00,21.00,1,2,-1,-1
2496,290,70.00,186.00,48.00,25.00,1,2,-1,-1
2496,282,546.00,181.00,45.00,18.00,1,2,-1,-1
2496,246,424.00,183.00,45.00,18.00,1,2,-1,-1
2496,244,265.00,186.00,56.00,20.00,1,2,-1,-1
2497,290,70.00,185.00,48.00,25.00,1,2,-1,-1
2497,293,70.00,185.00,48.00,25.00,1,8,-1,-1
2497,282,545.00,180.00,46.00,19.00,1,2,-1,-1
2497,246,424.00,182.00,45.00,18.00,1,2,-1,-1
2497,244,266.00,185.00,54.00,21.00,1,2,-1,-1
2498,290,70.00,185.00,48.00,24.00,1,2,-1,-1
2498,293,71.00,185.00,47.00,24.00,1,8,-1,-1
2498,282,546.00,179.00,44.00,19.00,1,2,-1,-1
2498,246,424.00,181.00,45.00,19.00,1,2,-1,-1
2498,244,266.00,185.00,54.00,21.00,1,2,-1,-1
2499,282,548.00,177.00,42.00,20.00,1,2,-1,-1
2499,290,71.00,185.00,47.00,24.00,1,2,-1,-1
2499,246,423.00,181.00,45.00,18.00,1,2,-1,-1
2499,244,265.00,184.00,55.00,21.00,1,2,-1,-1
2500,294,71.00,185.00,47.00,24.00,1,8,-1,-1
2500,290,70.00,185.00,48.00,24.00,1,2,-1,-1
2500,282,548.00,177.00,42.00,20.00,1,2,-1,-1
2500,246,423.00,180.00,45.00,18.00,1,2,-1,-1
2500,244,265.00,184.00,55.00,21.00,1,2,-1,-1
2501,282,546.00,177.00,44.00,20.00,1,2,-1,-1
2501,290,70.00,185.00,48.00,24.00,1,2,-1,-1
2501,246,423.00,181.00,44.00,17.00,1,2,-1,-1
2501,244,264.00,184.00,56.00,21.00,1,2,-1,-1
2502,295,69.00,186.00,46.00,23.00,1,8,-1,-1
2502,290,69.00,186.00,47.00,23.00,1,2,-1,-1
2502,282,542.00,178.00,47.00,19.00,1,2,-1,-1
2502,246,421.00,181.00,46.00,17.00,1,2,-1,-1
2502,244,262.00,184.00,57.00,21.00,1,2,-1,-1
2503,282,542.00,178.00,46.00,19.00,1,2,-1,-1
2503,290,68.00,186.00,48.00,24.00,1,2,-1,-1
2503,246,421.00,181.00,44.00,17.00,1,2,-1,-1
2503,244,261.00,184.00,57.00,21.00,1,2,-1,-1
2504,290,68.00,186.00,47.00,24.00,1,2,-1,-1
2504,296,68.00,186.00,47.00,24.00,1,8,-1,-1
2504,282,540.00,178.00,47.00,19.00,1,2,-1,-1
2504,244,265.00,184.00,53.00,22.00,1,2,-1,-1
2504,246,420.00,181.00,45.00,18.00,1,2,-1,-1
2505,296,67.00,187.00,47.00,23.00,1,8,-1,-1
2505,290,67.00,187.00,47.00,23.00,1,2,-1,-1
2505,282,540.00,178.00,47.00,19.00,1,2,-1,-1
2505,246,419.00,181.00,45.00,18.00,1,2,-1,-1
2505,244,262.00,184.00,56.00,22.00,1,2,-1,-1
2506,290,66.00,189.00,48.00,22.00,1,2,-1,-1
2506,282,538.00,178.00,48.00,19.00,1,2,-1,-1
2506,246,418.00,181.00,45.00,18.00,1,2,-1,-1
2506,244,261.00,184.00,56.00,22.00,1,2,-1,-1
2507,282,538.00,178.00,48.00,19.00,1,2,-1,-1
2507,290,67.00,189.00,46.00,21.00,1,2,-1,-1
2507,246,419.00,181.00,44.00,18.00,1,2,-1,-1
2507,244,261.00,184.00,56.00,22.00,1,2,-1,-1
2508,290,67.00,189.00,47.00,22.00,1,2,-1,-1
2508,282,538.00,178.00,47.00,20.00,1,2,-1,-1
2508,244,263.00,184.00,55.00,22.00,1,2,-1,-1
2508,246,418.00,181.00,45.00,18.00,1,2,-1,-1
2509,282,538.00,178.00,47.00,19.00,1,2,-1,-1
2509,290,67.00,189.00,47.00,21.00,1,2,-1,-1
2509,244,259.00,184.00,59.00,22.00,1,2,-1,-1
2509,246,419.00,182.00,43.00,17.00,1,2,-1,-1
2510,282,541.00,178.00,45.00,19.00,1,2,-1,-1
2510,290,67.00,189.00,48.00,22.00,1,2,-1,-1
2510,246,419.00,181.00,44.00,18.00,1,2,-1,-1
2510,244,271.00,185.00,47.00,21.00,1,2,-1,-1
2511,282,545.00,178.00,40.00,19.00,1,2,-1,-1
2511,290,67.00,190.00,47.00,20.00,1,2,-1,-1
2511,244,268.00,185.00,50.00,21.00,1,2,-1,-1
2511,246,419.00,182.00,44.00,17.00,1,2,-1,-1
2512,282,540.00,178.00,46.00,19.00,1,2,-1,-1
2512,290,67.00,189.00,48.00,21.00,1,2,-1,-1
2512,297,67.00,189.00,48.00,21.00,1,8,-1,-1
2512,244,269.00,185.00,49.00,21.00,1,2,-1,-1
2512,246,420.00,182.00,43.00,17.00,1,2,-1,-1
2513,282,542.00,178.00,44.00,19.00,1,2,-1,-1
2513,297,68.00,189.00,47.00,21.00,1,8,-1,-1
2513,290,68.00,189.00,47.00,21.00,1,2,-1,-1
2513,244,266.00,185.00,53.00,20.00,1,2,-1,-1
2513,246,420.00,181.00,43.00,18.00,1,2,-1,-1
2514,282,544.00,177.00,43.00,20.00,1,2,-1,-1
2514,290,68.00,188.00,47.00,22.00,1,2,-1,-1
2514,297,68.00,188.00,48.00,22.00,1,8,-1,-1
2514,244,265.00,184.00,55.00,22.00,1,2,-1,-1
2514,246,420.00,181.00,44.00,18.00,1,2,-1,-1
2515,282,541.00,177.00,46.00,20.00,1,2,-1,-1
2515,290,69.00,189.00,47.00,21.00,1,2,-1,-1
2515,246,420.00,181.00,45.00,18.00,1,2,-1,-1
2515,244,274.00,184.00,46.00,22.00,1,2,-1,-1
2516,282,545.00,178.00,42.00,19.00,1,2,-1,-1
2516,290,68.00,188.00,46.00,22.00,1,2,-1,-1
2516,298,68.00,189.00,47.00,21.00,1,8,-1,-1
2516,246,420.00,181.00,44.00,18.00,1,2,-1,-1
2516,244,274.00,185.00,46.00,21.00,1,2,-1,-1
2517,282,552.00,178.00,34.00,19.00,1,2,-1,-1
2517,298,68.00,189.00,47.00,20.00,1,8,-1,-1
2517,290,69.00,189.00,44.00,21.00,1,2,-1,-1
2517,244,270.00,185.00,51.00,21.00,1,2,-1,-1
2517,246,420.00,181.00,44.00,18.00,1,2,-1,-1
2518,282,544.00,179.00,42.00,19.00,1,2,-1,-1
2518,298,69.00,190.00,46.00,19.00,1,8,-1,-1
2518,246,421.00,181.00,44.00,18.00,1,2,-1,-1
2518,244,274.00,185.00,47.00,21.00,1,2,-1,-1
2519,282,542.00,178.00,44.00,20.00,1,2,-1,-1
2519,298,69.00,190.00,48.00,20.00,1,8,-1,-1
2519,244,274.00,185.00,47.00,21.00,1,2,-1,-1
2519,246,421.00,182.00,43.00,18.00,1,2,-1,-1
2520,282,551.00,179.00,35.00,19.00,1,2,-1,-1
2520,298,69.00,191.00,48.00,20.00,1,8,-1,-1
2520,246,420.00,182.00,44.00,18.00,1,2,-1,-1
2520,244,273.00,185.00,49.00,21.00,1,2,-1,-1
2521,282,552.00,179.00,34.00,19.00,1,2,-1,-1
2521,298,69.00,190.00,48.00,21.00,1,8,-1,-1
2521,246,421.00,182.00,43.00,18.00,1,2,-1,-1
2521,244,274.00,185.00,48.00,21.00,1,2,-1,-1
2522,282,551.00,179.00,35.00,19.00,1,2,-1,-1
2522,299,69.00,191.00,48.00,20.00,1,2,-1,-1
2522,298,69.00,192.00,48.00,19.00,1,8,-1,-1
2522,246,420.00,182.00,44.00,18.00,1,2,-1,-1
2522,244,276.00,185.00,46.00,21.00,1,2,-1,-1
2523,282,542.00,178.00,44.00,20.00,1,2,-1,-1
2523,299,69.00,190.00,45.00,20.00,1,2,-1,-1
2523,298,69.00,191.00,45.00,19.00,1,8,-1,-1
2523,246,420.00,182.00,43.00,18.00,1,2,-1,-1
2523,244,275.00,185.00,46.00,21.00,1,2,-1,-1
2524,299,68.00,190.00,48.00,21.00,1,2,-1,-1
2524,282,539.00,178.00,47.00,20.00,1,2,-1,-1
2524,298,68.00,191.00,48.00,20.00,1,8,-1,-1
2524,246,420.00,182.00,43.00,17.00,1,2,-1,-1
2524,244,274.00,185.00,47.00,21.00,1,2,-1,-1
2525,299,68.00,191.00,48.00,20.00,1,2,-1,-1
2525,282,540.00,178.00,44.00,20.00,1,2,-1,-1
2525,298,68.00,192.00,48.00,19.00,1,8,-1,-1
2525,246,420.00,182.00,43.00,17.00,1,2,-1,-1
2525,244,275.00,185.00,46.00,21.00,1,2,-1,-1
2526,298,68.00,192.00,47.00,19.00,1,8,-1,-1
2526,282,540.00,178.00,44.00,19.00,1,2,-1,-1
2526,299,68.00,191.00,47.00,20.00,1,2,-1,-1
2526,246,420.00,182.00,42.00,17.00,1,2,-1,-1
2526,244,276.00,185.00,44.00,21.00,1,2,-1,-1
2527,298,68.00,191.00,47.00,20.00,1,8,-1,-1
2527,282,540.00,178.00,44.00,19.00,1,2,-1,-1
2527,299,68.00,191.00,47.00,20.00,1,2,-1,-1
2527,246,420.00,182.00,42.00,17.00,1,2,-1,-1
2527,244,275.00,185.00,45.00,21.00,1,2,-1,-1
2528,298,68.00,192.00,47.00,18.00,1,8,-1,-1
2528,282,540.00,178.00,44.00,19.00,1,2,-1,-1
2528,299,68.00,190.00,47.00,21.00,1,2,-1,-1
2528,246,419.00,182.00,43.00,18.00,1,2,-1,-1
2528,244,274.00,185.00,46.00,21.00,1,2,-1,-1
2529,298,68.00,191.00,47.00,20.00,1,8,-1,-1
2529,282,540.00,178.00,44.00,19.00,1,2,-1,-1
2529,299,68.00,191.00,47.00,20.00,1,2,-1,-1
2529,246,419.00,182.00,43.00,17.00,1,2,-1,-1
2529,244,275.00,185.00,45.00,21.00,1,2,-1,-1
2530,282,540.00,179.00,44.00,18.00,1,2,-1,-1
2530,298,68.00,192.00,47.00,19.00,1,8,-1,-1
2530,299,68.00,191.00,47.00,20.00,1,2,-1,-1
2530,246,418.00,182.00,44.00,18.00,1,2,-1,-1
2530,244,275.00,185.00,45.00,21.00,1,2,-1,-1
2531,282,551.00,179.00,31.00,18.00,1,2,-1,-1
2531,298,68.00,192.00,47.00,19.00,1,8,-1,-1
2531,299,68.00,191.00,47.00,20.00,1,2,-1,-1
2531,246,418.00,182.00,44.00,18.00,1,2,-1,-1
2531,244,274.00,185.00,46.00,21.00,1,2,-1,-1
2532,282,550.00,179.00,32.00,19.00,1,2,-1,-1
2532,298,68.00,192.00,47.00,19.00,1,8,-1,-1
2532,299,68.00,192.00,47.00,19.00,1,2,-1,-1
2532,246,418.00,182.00,44.00,18.00,1,2,-1,-1
2532,244,276.00,185.00,44.00,22.00,1,2,-1,-1
2533,298,68.00,192.00,46.00,19.00,1,8,-1,-1
2533,282,552.00,180.00,30.00,18.00,1,2,-1,-1
2533,299,68.00,192.00,46.00,19.00,1,2,-1,-1
2533,244,276.00,185.00,45.00,22.00,1,2,-1,-1
2533,246,418.00,182.00,44.00,18.00,1,2,-1,-1
2534,282,552.00,180.00,30.00,18.00,1,2,-1,-1
2534,298,68.00,192.00,47.00,19.00,1,8,-1,-1
2534,299,68.00,192.00,47.00,20.00,1,2,-1,-1
2534,244,276.00,186.00,45.00,21.00,1,2,-1,-1
2534,246,418.00,183.00,43.00,18.00,1,2,-1,-1
2535,282,552.00,181.00,31.00,18.00,1,2,-1,-1
2535,298,68.00,192.00,47.00,20.00,1,8,-1,-1
2535,299,69.00,191.00,46.00,21.00,1,2,-1,-1
2535,246,418.00,183.00,44.00,18.00,1,2,-1,-1
2535,244,276.00,186.00,46.00,21.00,1,2,-1,-1
2536,282,552.00,181.00,31.00,18.00,1,2,-1,-1
2536,298,68.00,192.00,47.00,20.00,1,8,-1,-1
2536,299,69.00,192.00,46.00,20.00,1,2,-1,-1
2536,244,275.00,186.00,47.00,22.00,1,2,-1,-1
2536,246,418.00,184.00,44.00,18.00,1,2,-1,-1
2537,299,69.00,192.00,46.00,20.00,1,2,-1,-1
2537,298,69.00,192.00,45.00,20.00,1,8,-1,-1
2537,282,552.00,181.00,32.00,18.00,1,2,-1,-1
2537,244,276.00,187.00,46.00,21.00,1,2,-1,-1
2537,246,418.00,183.00,44.00,18.00,1,2,-1,-1
2538,298,69.00,193.00,47.00,19.00,1,8,-1,-1
2538,299,69.00,193.00,47.00,19.00,1,2,-1,-1
2538,244,276.00,187.00,46.00,21.00,1,2,-1,-1
2538,246,418.00,184.00,44.00,18.00,1,2,-1,-1
2539,300,538.00,183.00,17.00,14.00,1,2,-1,-1
2539,301,554.00,182.00,30.00,18.00,1,2,-1,-1
2539,298,69.00,193.00,47.00,19.00,1,8,-1,-1
2539,299,70.00,193.00,46.00,20.00,1,2,-1,-1
2539,244,276.00,187.00,46.00,21.00,1,2,-1,-1
2539,246,419.00,185.00,43.00,17.00,1,2,-1,-1
2540,298,70.00,193.00,47.00,19.00,1,8,-1,-1
2540,299,70.00,193.00,47.00,20.00,1,2,-1,-1
2540,244,277.00,188.00,46.00,21.00,1,2,-1,-1
2540,246,418.00,185.00,44.00,17.00,1,2,-1,-1
2541,298,69.00,193.00,47.00,19.00,1,8,-1,-1
2541,299,70.00,193.00,46.00,19.00,1,2,-1,-1
2541,244,278.00,188.00,45.00,21.00,1,2,-1,-1
2541,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2542,298,69.00,193.00,47.00,19.00,1,8,-1,-1
2542,299,70.00,193.00,47.00,19.00,1,2,-1,-1
2542,244,277.00,188.00,46.00,21.00,1,2,-1,-1
2542,246,420.00,185.00,42.00,18.00,1,2,-1,-1
2543,298,70.00,193.00,46.00,19.00,1,8,-1,-1
2543,244,278.00,188.00,46.00,21.00,1,2,-1,-1
2543,299,70.00,194.00,46.00,18.00,1,2,-1,-1
2543,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2544,298,70.00,193.00,47.00,19.00,1,8,-1,-1
2544,244,278.00,188.00,46.00,21.00,1,2,-1,-1
2544,299,70.00,193.00,47.00,19.00,1,2,-1,-1
2544,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2545,244,277.00,188.00,47.00,21.00,1,2,-1,-1
2545,299,70.00,194.00,46.00,19.00,1,2,-1,-1
2545,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2546,302,70.00,193.00,46.00,19.00,1,8,-1,-1
2546,299,70.00,194.00,47.00,18.00,1,2,-1,-1
2546,244,278.00,188.00,46.00,21.00,1,2,-1,-1
2546,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2547,302,70.00,193.00,46.00,19.00,1,8,-1,-1
2547,244,278.00,187.00,46.00,22.00,1,2,-1,-1
2547,299,70.00,193.00,46.00,19.00,1,2,-1,-1
2547,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2548,302,70.00,193.00,46.00,19.00,1,8,-1,-1
2548,244,278.00,187.00,46.00,22.00,1,2,-1,-1
2548,299,71.00,193.00,45.00,19.00,1,2,-1,-1
2548,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2549,302,70.00,193.00,46.00,19.00,1,8,-1,-1
2549,244,278.00,188.00,46.00,21.00,1,2,-1,-1
2549,299,70.00,193.00,46.00,19.00,1,2,-1,-1
2549,246,419.00,185.00,43.00,18.00,1,2,-1,-1
2550,302,70.00,193.00,46.00,19.00,1,8,-1,-1
2550,244,279.00,187.00,45.00,22.00,1,2,-1,-1
2550,299,70.00,193.00,47.00,19.00,1,2,-1,-1
2550,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2551,302,70.00,192.00,47.00,20.00,1,8,-1,-1
2551,244,279.00,187.00,45.00,22.00,1,2,-1,-1
2551,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2551,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2552,302,70.00,192.00,47.00,20.00,1,8,-1,-1
2552,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2552,244,279.00,188.00,45.00,21.00,1,2,-1,-1
2552,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2553,303,538.00,182.00,45.00,18.00,1,2,-1,-1
2553,302,70.00,193.00,47.00,18.00,1,8,-1,-1
2553,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2553,244,279.00,187.00,46.00,21.00,1,2,-1,-1
2553,246,419.00,185.00,42.00,17.00,1,2,-1,-1
2554,303,539.00,182.00,43.00,18.00,1,2,-1,-1
2554,302,70.00,191.00,48.00,20.00,1,8,-1,-1
2554,299,71.00,191.00,47.00,21.00,1,2,-1,-1
2554,244,279.00,187.00,46.00,22.00,1,2,-1,-1
2554,246,418.00,185.00,43.00,17.00,1,2,-1,-1
2555,303,544.00,182.00,38.00,19.00,1,2,-1,-1
2555,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2555,244,280.00,187.00,44.00,21.00,1,2,-1,-1
2555,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2556,303,538.00,182.00,44.00,18.00,1,2,-1,-1
2556,304,70.00,192.00,46.00,19.00,1,8,-1,-1
2556,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2556,244,280.00,187.00,44.00,21.00,1,2,-1,-1
2556,246,419.00,185.00,42.00,17.00,1,2,-1,-1
2557,303,540.00,182.00,44.00,19.00,1,2,-1,-1
2557,299,71.00,192.00,47.00,20.00,1,2,-1,-1
2557,244,279.00,187.00,46.00,21.00,1,2,-1,-1
2557,246,419.00,185.00,42.00,17.00,1,2,-1,-1
2558,303,540.00,182.00,42.00,19.00,1,2,-1,-1
2558,299,71.00,192.00,46.00,20.00,1,2,-1,-1
2558,244,280.00,187.00,44.00,21.00,1,2,-1,-1
2558,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2559,303,540.00,183.00,42.00,19.00,1,2,-1,-1
2559,305,70.00,192.00,46.00,19.00,1,8,-1,-1
2559,299,70.00,192.00,47.00,20.00,1,2,-1,-1
2559,244,280.00,187.00,44.00,22.00,1,2,-1,-1
2559,246,419.00,185.00,41.00,18.00,1,2,-1,-1
2560,303,540.00,182.00,43.00,19.00,1,2,-1,-1
2560,299,70.00,192.00,47.00,20.00,1,2,-1,-1
2560,244,279.00,187.00,46.00,22.00,1,2,-1,-1
2560,246,419.00,185.00,42.00,18.00,1,2,-1,-1
2561,303,538.00,182.00,44.00,19.00,1,2,-1,-1
2561,299,70.00,192.00,47.00,20.00,1,2,-1,-1
